name,county1,established,discontinued,latitude,longitude,year
ALBANY CENTRE,ORLEANS,1870,1907,44.7367159,-72.349551,1883
ALBANY CENTRE,ORLEANS,1870,1907,44.7367159,-72.349551,1884
ALBANY CENTRE,ORLEANS,1870,1907,44.7367159,-72.349551,1885
ALBANY CENTRE,ORLEANS,1870,1907,44.7367159,-72.349551,1886
ALBANY CENTRE,ORLEANS,1870,1907,44.7367159,-72.349551,1887
ALBANY CENTRE,ORLEANS,1870,1907,44.7367159,-72.349551,1888
ALBANY CENTRE,ORLEANS,1870,1907,44.7367159,-72.349551,1889
ALBANY CENTRE,ORLEANS,1870,1907,44.7367159,-72.349551,1890
ALBANY CENTRE,ORLEANS,1870,1907,44.7367159,-72.349551,1891
ALBANY CENTRE,ORLEANS,1870,1907,44.7367159,-72.349551,1892
ALBANY CENTRE,ORLEANS,1870,1907,44.7367159,-72.349551,1893
ALBANY CENTRE,ORLEANS,1870,1907,44.7367159,-72.349551,1894
ALBANY CENTRE,ORLEANS,1870,1907,44.7367159,-72.349551,1895
ALBANY CENTRE,ORLEANS,1870,1907,44.7367159,-72.349551,1896
ALBANY CENTRE,ORLEANS,1870,1907,44.7367159,-72.349551,1897
ALBANY CENTRE,ORLEANS,1870,1907,44.7367159,-72.349551,1898
ALBANY CENTRE,ORLEANS,1870,1907,44.7367159,-72.349551,1899
ALBANY CENTRE,ORLEANS,1870,1907,44.7367159,-72.349551,1900
ALBANY CENTRE,ORLEANS,1870,1907,44.7367159,-72.349551,1901
ALBANY CENTRE,ORLEANS,1870,1907,44.7367159,-72.349551,1902
ALBANY CENTRE,ORLEANS,1870,1907,44.7367159,-72.349551,1903
ALBANY CENTRE,ORLEANS,1870,1907,44.7367159,-72.349551,1904
ALBANY CENTRE,ORLEANS,1870,1907,44.7367159,-72.349551,1905
ALBANY CENTRE,ORLEANS,1870,1907,44.7367159,-72.349551,1906
ALBANY CENTRE,ORLEANS,1870,1907,44.7367159,-72.349551,1907
ALBURG,GRAND ISLE,1869,2000,44.9756837,-73.3009018,1869
ALBURG,GRAND ISLE,1869,2000,44.9756837,-73.3009018,1870
ALBURG,GRAND ISLE,1869,2000,44.9756837,-73.3009018,1871
ALBURG,GRAND ISLE,1869,2000,44.9756837,-73.3009018,1872
ALBURG,GRAND ISLE,1869,2000,44.9756837,-73.3009018,1873
ALBURG,GRAND ISLE,1869,2000,44.9756837,-73.3009018,1874
ALBURG,GRAND ISLE,1869,2000,44.9756837,-73.3009018,1875
ALBURG,GRAND ISLE,1869,2000,44.9756837,-73.3009018,1876
ALBURG,GRAND ISLE,1869,2000,44.9756837,-73.3009018,1877
ALBURG,GRAND ISLE,1869,2000,44.9756837,-73.3009018,1878
ALBURG,GRAND ISLE,1869,2000,44.9756837,-73.3009018,1879
ALBURG,GRAND ISLE,1869,2000,44.9756837,-73.3009018,1880
ALBURG,GRAND ISLE,1869,2000,44.9756837,-73.3009018,1881
ALBURG,GRAND ISLE,1869,2000,44.9756837,-73.3009018,1882
ALBURG,GRAND ISLE,1869,2000,44.9756837,-73.3009018,1883
ALBURG,GRAND ISLE,1869,2000,44.9756837,-73.3009018,1884
ALBURG,GRAND ISLE,1869,2000,44.9756837,-73.3009018,1885
ALBURG,GRAND ISLE,1869,2000,44.9756837,-73.3009018,1886
ALBURG,GRAND ISLE,1869,2000,44.9756837,-73.3009018,1887
ALBURG,GRAND ISLE,1869,2000,44.9756837,-73.3009018,1888
ALBURG,GRAND ISLE,1869,2000,44.9756837,-73.3009018,1889
ALBURG,GRAND ISLE,1869,2000,44.9756837,-73.3009018,1890
ALBURG,GRAND ISLE,1869,2000,44.9756837,-73.3009018,1891
ALBURG,GRAND ISLE,1869,2000,44.9756837,-73.3009018,1892
ALBURG,GRAND ISLE,1869,2000,44.9756837,-73.3009018,1893
ALBURG,GRAND ISLE,1869,2000,44.9756837,-73.3009018,1894
ALBURG,GRAND ISLE,1869,2000,44.9756837,-73.3009018,1895
ALBURG,GRAND ISLE,1869,2000,44.9756837,-73.3009018,1896
ALBURG,GRAND ISLE,1869,2000,44.9756837,-73.3009018,1897
ALBURG,GRAND ISLE,1869,2000,44.9756837,-73.3009018,1898
ALBURG,GRAND ISLE,1869,2000,44.9756837,-73.3009018,1899
ALBURG,GRAND ISLE,1869,2000,44.9756837,-73.3009018,1900
ALBURG,GRAND ISLE,1869,2000,44.9756837,-73.3009018,1901
ALBURG,GRAND ISLE,1869,2000,44.9756837,-73.3009018,1902
ALBURG,GRAND ISLE,1869,2000,44.9756837,-73.3009018,1903
ALBURG,GRAND ISLE,1869,2000,44.9756837,-73.3009018,1904
ALBURG,GRAND ISLE,1869,2000,44.9756837,-73.3009018,1905
ALBURG,GRAND ISLE,1869,2000,44.9756837,-73.3009018,1906
ALBURG,GRAND ISLE,1869,2000,44.9756837,-73.3009018,1907
ALBURG,GRAND ISLE,1869,2000,44.9756837,-73.3009018,1908
ALBURG,GRAND ISLE,1869,2000,44.9756837,-73.3009018,1909
ALBURG,GRAND ISLE,1869,2000,44.9756837,-73.3009018,1910
ALBURG,GRAND ISLE,1869,2000,44.9756837,-73.3009018,1911
ALBURG,GRAND ISLE,1869,2000,44.9756837,-73.3009018,1912
ALBURG,GRAND ISLE,1869,2000,44.9756837,-73.3009018,1913
ALBURG,GRAND ISLE,1869,2000,44.9756837,-73.3009018,1914
ALBURG,GRAND ISLE,1869,2000,44.9756837,-73.3009018,1915
ALBURG,GRAND ISLE,1869,2000,44.9756837,-73.3009018,1916
ALBURG,GRAND ISLE,1869,2000,44.9756837,-73.3009018,1917
ALBURG,GRAND ISLE,1869,2000,44.9756837,-73.3009018,1918
ALBURG,GRAND ISLE,1869,2000,44.9756837,-73.3009018,1919
ALBURG,GRAND ISLE,1869,2000,44.9756837,-73.3009018,1920
ALBURG,GRAND ISLE,1869,2000,44.9756837,-73.3009018,1921
ALBURG,GRAND ISLE,1869,2000,44.9756837,-73.3009018,1922
ALBURG,GRAND ISLE,1869,2000,44.9756837,-73.3009018,1923
ALBURG,GRAND ISLE,1869,2000,44.9756837,-73.3009018,1924
ALBURG,GRAND ISLE,1869,2000,44.9756837,-73.3009018,1925
ALBURG,GRAND ISLE,1869,2000,44.9756837,-73.3009018,1926
ALBURG,GRAND ISLE,1869,2000,44.9756837,-73.3009018,1927
ALBURG,GRAND ISLE,1869,2000,44.9756837,-73.3009018,1928
ALBURG,GRAND ISLE,1869,2000,44.9756837,-73.3009018,1929
ALBURG,GRAND ISLE,1869,2000,44.9756837,-73.3009018,1930
ALBURG,GRAND ISLE,1869,2000,44.9756837,-73.3009018,1931
ALBURG,GRAND ISLE,1869,2000,44.9756837,-73.3009018,1932
ALBURG,GRAND ISLE,1869,2000,44.9756837,-73.3009018,1933
ALBURG,GRAND ISLE,1869,2000,44.9756837,-73.3009018,1934
ALBURG,GRAND ISLE,1869,2000,44.9756837,-73.3009018,1935
ALBURG,GRAND ISLE,1869,2000,44.9756837,-73.3009018,1936
ALBURG,GRAND ISLE,1869,2000,44.9756837,-73.3009018,1937
ALBURG,GRAND ISLE,1869,2000,44.9756837,-73.3009018,1938
ALBURG,GRAND ISLE,1869,2000,44.9756837,-73.3009018,1939
ALBURG,GRAND ISLE,1869,2000,44.9756837,-73.3009018,1940
ALBURG,GRAND ISLE,1869,2000,44.9756837,-73.3009018,1941
ALBURG,GRAND ISLE,1869,2000,44.9756837,-73.3009018,1942
ALBURG,GRAND ISLE,1869,2000,44.9756837,-73.3009018,1943
ALBURG,GRAND ISLE,1869,2000,44.9756837,-73.3009018,1944
ALBURG,GRAND ISLE,1869,2000,44.9756837,-73.3009018,1945
ALBURG,GRAND ISLE,1869,2000,44.9756837,-73.3009018,1946
ALBURG,GRAND ISLE,1869,2000,44.9756837,-73.3009018,1947
ALBURG,GRAND ISLE,1869,2000,44.9756837,-73.3009018,1948
ALBURG,GRAND ISLE,1869,2000,44.9756837,-73.3009018,1949
ALBURG,GRAND ISLE,1869,2000,44.9756837,-73.3009018,1950
ALBURG,GRAND ISLE,1869,2000,44.9756837,-73.3009018,1951
ALBURG,GRAND ISLE,1869,2000,44.9756837,-73.3009018,1952
ALBURG,GRAND ISLE,1869,2000,44.9756837,-73.3009018,1953
ALBURG,GRAND ISLE,1869,2000,44.9756837,-73.3009018,1954
ALBURG,GRAND ISLE,1869,2000,44.9756837,-73.3009018,1955
ALBURG,GRAND ISLE,1869,2000,44.9756837,-73.3009018,1956
ALBURG,GRAND ISLE,1869,2000,44.9756837,-73.3009018,1957
ALBURG,GRAND ISLE,1869,2000,44.9756837,-73.3009018,1958
ALBURG,GRAND ISLE,1869,2000,44.9756837,-73.3009018,1959
ALBURG,GRAND ISLE,1869,2000,44.9756837,-73.3009018,1960
ALBURG,GRAND ISLE,1869,2000,44.9756837,-73.3009018,1961
ALBURG,GRAND ISLE,1869,2000,44.9756837,-73.3009018,1962
ALBURG,GRAND ISLE,1869,2000,44.9756837,-73.3009018,1963
ALBURG,GRAND ISLE,1869,2000,44.9756837,-73.3009018,1964
ALBURG,GRAND ISLE,1869,2000,44.9756837,-73.3009018,1965
ALBURG,GRAND ISLE,1869,2000,44.9756837,-73.3009018,1966
ALBURG,GRAND ISLE,1869,2000,44.9756837,-73.3009018,1967
ALBURG,GRAND ISLE,1869,2000,44.9756837,-73.3009018,1968
ALBURG,GRAND ISLE,1869,2000,44.9756837,-73.3009018,1969
ALBURG,GRAND ISLE,1869,2000,44.9756837,-73.3009018,1970
ALBURG,GRAND ISLE,1869,2000,44.9756837,-73.3009018,1971
ALBURG,GRAND ISLE,1869,2000,44.9756837,-73.3009018,1972
ALBURG,GRAND ISLE,1869,2000,44.9756837,-73.3009018,1973
ALBURG,GRAND ISLE,1869,2000,44.9756837,-73.3009018,1974
ALBURG,GRAND ISLE,1869,2000,44.9756837,-73.3009018,1975
ALBURG,GRAND ISLE,1869,2000,44.9756837,-73.3009018,1976
ALBURG,GRAND ISLE,1869,2000,44.9756837,-73.3009018,1977
ALBURG,GRAND ISLE,1869,2000,44.9756837,-73.3009018,1978
ALBURG,GRAND ISLE,1869,2000,44.9756837,-73.3009018,1979
ALBURG,GRAND ISLE,1869,2000,44.9756837,-73.3009018,1980
ALBURG,GRAND ISLE,1869,2000,44.9756837,-73.3009018,1981
ALBURG,GRAND ISLE,1869,2000,44.9756837,-73.3009018,1982
ALBURG,GRAND ISLE,1869,2000,44.9756837,-73.3009018,1983
ALBURG,GRAND ISLE,1869,2000,44.9756837,-73.3009018,1984
ALBURG,GRAND ISLE,1869,2000,44.9756837,-73.3009018,1985
ALBURG,GRAND ISLE,1869,2000,44.9756837,-73.3009018,1986
ALBURG,GRAND ISLE,1869,2000,44.9756837,-73.3009018,1987
ALBURG,GRAND ISLE,1869,2000,44.9756837,-73.3009018,1988
ALBURG,GRAND ISLE,1869,2000,44.9756837,-73.3009018,1989
ALBURG,GRAND ISLE,1869,2000,44.9756837,-73.3009018,1990
ALBURG,GRAND ISLE,1869,2000,44.9756837,-73.3009018,1991
ALBURG,GRAND ISLE,1869,2000,44.9756837,-73.3009018,1992
ALBURG,GRAND ISLE,1869,2000,44.9756837,-73.3009018,1993
ALBURG,GRAND ISLE,1869,2000,44.9756837,-73.3009018,1994
ALBURG,GRAND ISLE,1869,2000,44.9756837,-73.3009018,1995
ALBURG,GRAND ISLE,1869,2000,44.9756837,-73.3009018,1996
ALBURG,GRAND ISLE,1869,2000,44.9756837,-73.3009018,1997
ALBURG,GRAND ISLE,1869,2000,44.9756837,-73.3009018,1998
ALBURG,GRAND ISLE,1869,2000,44.9756837,-73.3009018,1999
ALBURG,GRAND ISLE,1869,2000,44.9756837,-73.3009018,2000
ALBURG SPRINGS,GRAND ISLE,1835,1909,44.9919848,-73.2229068,1835
ALBURG SPRINGS,GRAND ISLE,1835,1909,44.9919848,-73.2229068,1836
ALBURG SPRINGS,GRAND ISLE,1835,1909,44.9919848,-73.2229068,1837
ALBURG SPRINGS,GRAND ISLE,1835,1909,44.9919848,-73.2229068,1838
ALBURG SPRINGS,GRAND ISLE,1835,1909,44.9919848,-73.2229068,1839
ALBURG SPRINGS,GRAND ISLE,1835,1909,44.9919848,-73.2229068,1840
ALBURG SPRINGS,GRAND ISLE,1835,1909,44.9919848,-73.2229068,1841
ALBURG SPRINGS,GRAND ISLE,1835,1909,44.9919848,-73.2229068,1842
ALBURG SPRINGS,GRAND ISLE,1835,1909,44.9919848,-73.2229068,1843
ALBURG SPRINGS,GRAND ISLE,1835,1909,44.9919848,-73.2229068,1844
ALBURG SPRINGS,GRAND ISLE,1835,1909,44.9919848,-73.2229068,1845
ALBURG SPRINGS,GRAND ISLE,1835,1909,44.9919848,-73.2229068,1846
ALBURG SPRINGS,GRAND ISLE,1835,1909,44.9919848,-73.2229068,1847
ALBURG SPRINGS,GRAND ISLE,1835,1909,44.9919848,-73.2229068,1848
ALBURG SPRINGS,GRAND ISLE,1835,1909,44.9919848,-73.2229068,1849
ALBURG SPRINGS,GRAND ISLE,1835,1909,44.9919848,-73.2229068,1850
ALBURG SPRINGS,GRAND ISLE,1835,1909,44.9919848,-73.2229068,1851
ALBURG SPRINGS,GRAND ISLE,1835,1909,44.9919848,-73.2229068,1852
ALBURG SPRINGS,GRAND ISLE,1835,1909,44.9919848,-73.2229068,1853
ALBURG SPRINGS,GRAND ISLE,1835,1909,44.9919848,-73.2229068,1854
ALBURG SPRINGS,GRAND ISLE,1835,1909,44.9919848,-73.2229068,1855
ALBURG SPRINGS,GRAND ISLE,1835,1909,44.9919848,-73.2229068,1856
ALBURG SPRINGS,GRAND ISLE,1835,1909,44.9919848,-73.2229068,1857
ALBURG SPRINGS,GRAND ISLE,1835,1909,44.9919848,-73.2229068,1858
ALBURG SPRINGS,GRAND ISLE,1835,1909,44.9919848,-73.2229068,1859
ALBURG SPRINGS,GRAND ISLE,1835,1909,44.9919848,-73.2229068,1860
ALBURG SPRINGS,GRAND ISLE,1835,1909,44.9919848,-73.2229068,1861
ALBURG SPRINGS,GRAND ISLE,1835,1909,44.9919848,-73.2229068,1862
ALBURG SPRINGS,GRAND ISLE,1835,1909,44.9919848,-73.2229068,1863
ALBURG SPRINGS,GRAND ISLE,1835,1909,44.9919848,-73.2229068,1864
ALBURG SPRINGS,GRAND ISLE,1835,1909,44.9919848,-73.2229068,1865
ALBURG SPRINGS,GRAND ISLE,1835,1909,44.9919848,-73.2229068,1866
ALBURG SPRINGS,GRAND ISLE,1835,1909,44.9919848,-73.2229068,1867
ALBURG SPRINGS,GRAND ISLE,1835,1909,44.9919848,-73.2229068,1868
ALBURG SPRINGS,GRAND ISLE,1835,1909,44.9919848,-73.2229068,1869
ALBURG SPRINGS,GRAND ISLE,1835,1909,44.9919848,-73.2229068,1870
ALBURG SPRINGS,GRAND ISLE,1835,1909,44.9919848,-73.2229068,1871
ALBURG SPRINGS,GRAND ISLE,1835,1909,44.9919848,-73.2229068,1872
ALBURG SPRINGS,GRAND ISLE,1835,1909,44.9919848,-73.2229068,1873
ALBURG SPRINGS,GRAND ISLE,1835,1909,44.9919848,-73.2229068,1874
ALBURG SPRINGS,GRAND ISLE,1835,1909,44.9919848,-73.2229068,1875
ALBURG SPRINGS,GRAND ISLE,1835,1909,44.9919848,-73.2229068,1876
ALBURG SPRINGS,GRAND ISLE,1835,1909,44.9919848,-73.2229068,1877
ALBURG SPRINGS,GRAND ISLE,1835,1909,44.9919848,-73.2229068,1878
ALBURG SPRINGS,GRAND ISLE,1835,1909,44.9919848,-73.2229068,1879
ALBURG SPRINGS,GRAND ISLE,1835,1909,44.9919848,-73.2229068,1880
ALBURG SPRINGS,GRAND ISLE,1835,1909,44.9919848,-73.2229068,1881
ALBURG SPRINGS,GRAND ISLE,1835,1909,44.9919848,-73.2229068,1882
ALBURG SPRINGS,GRAND ISLE,1835,1909,44.9919848,-73.2229068,1883
ALBURG SPRINGS,GRAND ISLE,1835,1909,44.9919848,-73.2229068,1884
ALBURG SPRINGS,GRAND ISLE,1835,1909,44.9919848,-73.2229068,1885
ALBURG SPRINGS,GRAND ISLE,1835,1909,44.9919848,-73.2229068,1886
ALBURG SPRINGS,GRAND ISLE,1835,1909,44.9919848,-73.2229068,1887
ALBURG SPRINGS,GRAND ISLE,1835,1909,44.9919848,-73.2229068,1888
ALBURG SPRINGS,GRAND ISLE,1835,1909,44.9919848,-73.2229068,1889
ALBURG SPRINGS,GRAND ISLE,1835,1909,44.9919848,-73.2229068,1890
ALBURG SPRINGS,GRAND ISLE,1835,1909,44.9919848,-73.2229068,1891
ALBURG SPRINGS,GRAND ISLE,1835,1909,44.9919848,-73.2229068,1892
ALBURG SPRINGS,GRAND ISLE,1835,1909,44.9919848,-73.2229068,1893
ALBURG SPRINGS,GRAND ISLE,1835,1909,44.9919848,-73.2229068,1894
ALBURG SPRINGS,GRAND ISLE,1835,1909,44.9919848,-73.2229068,1895
ALBURG SPRINGS,GRAND ISLE,1835,1909,44.9919848,-73.2229068,1896
ALBURG SPRINGS,GRAND ISLE,1835,1909,44.9919848,-73.2229068,1897
ALBURG SPRINGS,GRAND ISLE,1835,1909,44.9919848,-73.2229068,1898
ALBURG SPRINGS,GRAND ISLE,1835,1909,44.9919848,-73.2229068,1899
ALBURG SPRINGS,GRAND ISLE,1835,1909,44.9919848,-73.2229068,1900
ALBURG SPRINGS,GRAND ISLE,1835,1909,44.9919848,-73.2229068,1901
ALBURG SPRINGS,GRAND ISLE,1835,1909,44.9919848,-73.2229068,1902
ALBURG SPRINGS,GRAND ISLE,1835,1909,44.9919848,-73.2229068,1903
ALBURG SPRINGS,GRAND ISLE,1835,1909,44.9919848,-73.2229068,1904
ALBURG SPRINGS,GRAND ISLE,1835,1909,44.9919848,-73.2229068,1905
ALBURG SPRINGS,GRAND ISLE,1835,1909,44.9919848,-73.2229068,1906
ALBURG SPRINGS,GRAND ISLE,1835,1909,44.9919848,-73.2229068,1907
ALBURG SPRINGS,GRAND ISLE,1835,1909,44.9919848,-73.2229068,1908
ALBURG SPRINGS,GRAND ISLE,1835,1909,44.9919848,-73.2229068,1909
ALBURGH,GRAND ISLE,1817,1869,44.9756837,-73.3009018,1817
ALBURGH,GRAND ISLE,1817,1869,44.9756837,-73.3009018,1818
ALBURGH,GRAND ISLE,1817,1869,44.9756837,-73.3009018,1819
ALBURGH,GRAND ISLE,1817,1869,44.9756837,-73.3009018,1820
ALBURGH,GRAND ISLE,1817,1869,44.9756837,-73.3009018,1821
ALBURGH,GRAND ISLE,1817,1869,44.9756837,-73.3009018,1822
ALBURGH,GRAND ISLE,1817,1869,44.9756837,-73.3009018,1823
ALBURGH,GRAND ISLE,1817,1869,44.9756837,-73.3009018,1824
ALBURGH,GRAND ISLE,1817,1869,44.9756837,-73.3009018,1825
ALBURGH,GRAND ISLE,1817,1869,44.9756837,-73.3009018,1826
ALBURGH,GRAND ISLE,1817,1869,44.9756837,-73.3009018,1827
ALBURGH,GRAND ISLE,1817,1869,44.9756837,-73.3009018,1828
ALBURGH,GRAND ISLE,1817,1869,44.9756837,-73.3009018,1829
ALBURGH,GRAND ISLE,1817,1869,44.9756837,-73.3009018,1830
ALBURGH,GRAND ISLE,1817,1869,44.9756837,-73.3009018,1831
ALBURGH,GRAND ISLE,1817,1869,44.9756837,-73.3009018,1832
ALBURGH,GRAND ISLE,1817,1869,44.9756837,-73.3009018,1833
ALBURGH,GRAND ISLE,1817,1869,44.9756837,-73.3009018,1834
ALBURGH,GRAND ISLE,1817,1869,44.9756837,-73.3009018,1835
ALBURGH,GRAND ISLE,1817,1869,44.9756837,-73.3009018,1836
ALBURGH,GRAND ISLE,1817,1869,44.9756837,-73.3009018,1837
ALBURGH,GRAND ISLE,1817,1869,44.9756837,-73.3009018,1838
ALBURGH,GRAND ISLE,1817,1869,44.9756837,-73.3009018,1839
ALBURGH,GRAND ISLE,1817,1869,44.9756837,-73.3009018,1840
ALBURGH,GRAND ISLE,1817,1869,44.9756837,-73.3009018,1841
ALBURGH,GRAND ISLE,1817,1869,44.9756837,-73.3009018,1842
ALBURGH,GRAND ISLE,1817,1869,44.9756837,-73.3009018,1843
ALBURGH,GRAND ISLE,1817,1869,44.9756837,-73.3009018,1844
ALBURGH,GRAND ISLE,1817,1869,44.9756837,-73.3009018,1845
ALBURGH,GRAND ISLE,1817,1869,44.9756837,-73.3009018,1846
ALBURGH,GRAND ISLE,1817,1869,44.9756837,-73.3009018,1847
ALBURGH,GRAND ISLE,1817,1869,44.9756837,-73.3009018,1848
ALBURGH,GRAND ISLE,1817,1869,44.9756837,-73.3009018,1849
ALBURGH,GRAND ISLE,1817,1869,44.9756837,-73.3009018,1850
ALBURGH,GRAND ISLE,1817,1869,44.9756837,-73.3009018,1851
ALBURGH,GRAND ISLE,1817,1869,44.9756837,-73.3009018,1852
ALBURGH,GRAND ISLE,1817,1869,44.9756837,-73.3009018,1853
ALBURGH,GRAND ISLE,1817,1869,44.9756837,-73.3009018,1854
ALBURGH,GRAND ISLE,1817,1869,44.9756837,-73.3009018,1855
ALBURGH,GRAND ISLE,1817,1869,44.9756837,-73.3009018,1856
ALBURGH,GRAND ISLE,1817,1869,44.9756837,-73.3009018,1857
ALBURGH,GRAND ISLE,1817,1869,44.9756837,-73.3009018,1858
ALBURGH,GRAND ISLE,1817,1869,44.9756837,-73.3009018,1859
ALBURGH,GRAND ISLE,1817,1869,44.9756837,-73.3009018,1860
ALBURGH,GRAND ISLE,1817,1869,44.9756837,-73.3009018,1861
ALBURGH,GRAND ISLE,1817,1869,44.9756837,-73.3009018,1862
ALBURGH,GRAND ISLE,1817,1869,44.9756837,-73.3009018,1863
ALBURGH,GRAND ISLE,1817,1869,44.9756837,-73.3009018,1864
ALBURGH,GRAND ISLE,1817,1869,44.9756837,-73.3009018,1865
ALBURGH,GRAND ISLE,1817,1869,44.9756837,-73.3009018,1866
ALBURGH,GRAND ISLE,1817,1869,44.9756837,-73.3009018,1867
ALBURGH,GRAND ISLE,1817,1869,44.9756837,-73.3009018,1868
ALBURGH,GRAND ISLE,1817,1869,44.9756837,-73.3009018,1869
ALBURGH CENTER,GRAND ISLE,1869,1906,44.9536516,-73.2698525,1869
ALBURGH CENTER,GRAND ISLE,1869,1906,44.9536516,-73.2698525,1870
ALBURGH CENTER,GRAND ISLE,1869,1906,44.9536516,-73.2698525,1871
ALBURGH CENTER,GRAND ISLE,1869,1906,44.9536516,-73.2698525,1872
ALBURGH CENTER,GRAND ISLE,1869,1906,44.9536516,-73.2698525,1873
ALBURGH CENTER,GRAND ISLE,1869,1906,44.9536516,-73.2698525,1874
ALBURGH CENTER,GRAND ISLE,1869,1906,44.9536516,-73.2698525,1875
ALBURGH CENTER,GRAND ISLE,1869,1906,44.9536516,-73.2698525,1876
ALBURGH CENTER,GRAND ISLE,1869,1906,44.9536516,-73.2698525,1877
ALBURGH CENTER,GRAND ISLE,1869,1906,44.9536516,-73.2698525,1878
ALBURGH CENTER,GRAND ISLE,1869,1906,44.9536516,-73.2698525,1879
ALBURGH CENTER,GRAND ISLE,1869,1906,44.9536516,-73.2698525,1880
ALBURGH CENTER,GRAND ISLE,1869,1906,44.9536516,-73.2698525,1881
ALBURGH CENTER,GRAND ISLE,1869,1906,44.9536516,-73.2698525,1882
ALBURGH CENTER,GRAND ISLE,1869,1906,44.9536516,-73.2698525,1883
ALBURGH CENTER,GRAND ISLE,1869,1906,44.9536516,-73.2698525,1884
ALBURGH CENTER,GRAND ISLE,1869,1906,44.9536516,-73.2698525,1885
ALBURGH CENTER,GRAND ISLE,1869,1906,44.9536516,-73.2698525,1886
ALBURGH CENTER,GRAND ISLE,1869,1906,44.9536516,-73.2698525,1887
ALBURGH CENTER,GRAND ISLE,1869,1906,44.9536516,-73.2698525,1888
ALBURGH CENTER,GRAND ISLE,1869,1906,44.9536516,-73.2698525,1889
ALBURGH CENTER,GRAND ISLE,1869,1906,44.9536516,-73.2698525,1890
ALBURGH CENTER,GRAND ISLE,1869,1906,44.9536516,-73.2698525,1891
ALBURGH CENTER,GRAND ISLE,1869,1906,44.9536516,-73.2698525,1892
ALBURGH CENTER,GRAND ISLE,1869,1906,44.9536516,-73.2698525,1893
ALBURGH CENTER,GRAND ISLE,1869,1906,44.9536516,-73.2698525,1894
ALBURGH CENTER,GRAND ISLE,1869,1906,44.9536516,-73.2698525,1895
ALBURGH CENTER,GRAND ISLE,1869,1906,44.9536516,-73.2698525,1896
ALBURGH CENTER,GRAND ISLE,1869,1906,44.9536516,-73.2698525,1897
ALBURGH CENTER,GRAND ISLE,1869,1906,44.9536516,-73.2698525,1898
ALBURGH CENTER,GRAND ISLE,1869,1906,44.9536516,-73.2698525,1899
ALBURGH CENTER,GRAND ISLE,1869,1906,44.9536516,-73.2698525,1900
ALBURGH CENTER,GRAND ISLE,1869,1906,44.9536516,-73.2698525,1901
ALBURGH CENTER,GRAND ISLE,1869,1906,44.9536516,-73.2698525,1902
ALBURGH CENTER,GRAND ISLE,1869,1906,44.9536516,-73.2698525,1903
ALBURGH CENTER,GRAND ISLE,1869,1906,44.9536516,-73.2698525,1904
ALBURGH CENTER,GRAND ISLE,1869,1906,44.9536516,-73.2698525,1905
ALBURGH CENTER,GRAND ISLE,1869,1906,44.9536516,-73.2698525,1906
AMSDEN,WINDSOR,1880,1914,43.4059058,-72.5059242,1880
AMSDEN,WINDSOR,1880,1914,43.4059058,-72.5059242,1881
AMSDEN,WINDSOR,1880,1914,43.4059058,-72.5059242,1882
AMSDEN,WINDSOR,1880,1914,43.4059058,-72.5059242,1883
AMSDEN,WINDSOR,1880,1914,43.4059058,-72.5059242,1884
AMSDEN,WINDSOR,1880,1914,43.4059058,-72.5059242,1885
AMSDEN,WINDSOR,1880,1914,43.4059058,-72.5059242,1886
AMSDEN,WINDSOR,1880,1914,43.4059058,-72.5059242,1887
AMSDEN,WINDSOR,1880,1914,43.4059058,-72.5059242,1888
AMSDEN,WINDSOR,1880,1914,43.4059058,-72.5059242,1889
AMSDEN,WINDSOR,1880,1914,43.4059058,-72.5059242,1890
AMSDEN,WINDSOR,1880,1914,43.4059058,-72.5059242,1891
AMSDEN,WINDSOR,1880,1914,43.4059058,-72.5059242,1892
AMSDEN,WINDSOR,1880,1914,43.4059058,-72.5059242,1893
AMSDEN,WINDSOR,1880,1914,43.4059058,-72.5059242,1894
AMSDEN,WINDSOR,1880,1914,43.4059058,-72.5059242,1895
AMSDEN,WINDSOR,1880,1914,43.4059058,-72.5059242,1896
AMSDEN,WINDSOR,1880,1914,43.4059058,-72.5059242,1897
AMSDEN,WINDSOR,1880,1914,43.4059058,-72.5059242,1898
AMSDEN,WINDSOR,1880,1914,43.4059058,-72.5059242,1899
AMSDEN,WINDSOR,1880,1914,43.4059058,-72.5059242,1900
AMSDEN,WINDSOR,1880,1914,43.4059058,-72.5059242,1901
AMSDEN,WINDSOR,1880,1914,43.4059058,-72.5059242,1902
AMSDEN,WINDSOR,1880,1914,43.4059058,-72.5059242,1903
AMSDEN,WINDSOR,1880,1914,43.4059058,-72.5059242,1904
AMSDEN,WINDSOR,1880,1914,43.4059058,-72.5059242,1905
AMSDEN,WINDSOR,1880,1914,43.4059058,-72.5059242,1906
AMSDEN,WINDSOR,1880,1914,43.4059058,-72.5059242,1907
AMSDEN,WINDSOR,1880,1914,43.4059058,-72.5059242,1908
AMSDEN,WINDSOR,1880,1914,43.4059058,-72.5059242,1909
AMSDEN,WINDSOR,1880,1914,43.4059058,-72.5059242,1910
AMSDEN,WINDSOR,1880,1914,43.4059058,-72.5059242,1911
AMSDEN,WINDSOR,1880,1914,43.4059058,-72.5059242,1912
AMSDEN,WINDSOR,1880,1914,43.4059058,-72.5059242,1913
AMSDEN,WINDSOR,1880,1914,43.4059058,-72.5059242,1914
